,index,Link,Name,Rating,No_of_Ratings,No_of_Reviews,Screen_Size,Camera,Battery,Processor,AdditionalDetails,Price,RAM,ROM,Brand
263,444,https://www.flipkart.com/samsung-galaxy-fold-2-mystic-black-256-gb/p/itm10950bf40aa69?pid=MOBFYZ67JNPRDY3T&lid=LSTMOBFYZ67JNPRDY3TUOPZEC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_427&otracker=browse&fm=organic&iid=d4fb301a-96b7-4ddf-a5c6-e8989586f74b.MOBFYZ67JNPRDY3T.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)",3.1,12,0,19.3 cm (7.6 inch) Display,12MP + 12MP + 12MP,4500 mAh Lithium-ion Battery,Qualcomm SM8250-AB Snapdragon 865+ Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹1,34,999",12 GB RAM,[' 256 GB ROM'],Samsung
541,953,https://www.flipkart.com/samsung-galaxy-note-edge-frost-white-32-gb/p/itme37apwyfdpddz?pid=MOBE37ANUWY4P6GG&lid=LSTMOBE37ANUWY4P6GGC8AGSR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_39_915&otracker=browse&fm=organic&iid=27f1acc6-65cd-4f95-bba8-032c0580b282.MOBE37ANUWY4P6GG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note Edge (Frost White, 32 GB)",3.4,180,50,14.22 cm (5.6 inch) Display,16MP Rear Camera | 3.7MP Front Camera,3000 mAh Battery,APQ 8084 Processor,1 Year for Mobile & 6 Months for Accessories,"₹30,000",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 128 GB']",Samsung
391,689,https://www.flipkart.com/samsung-z4-gold-8-gb/p/itmeuyd7hytbzgvn?pid=MOBEU8N96CTFYAWG&lid=LSTMOBEU8N96CTFYAWG3DDGH0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_28_662&otracker=browse&fm=organic&iid=2d8d481a-cbac-4e74-9f8e-61124fb7481b.MOBEU8N96CTFYAWG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Z4 (Gold, 8 GB)",3.5,"1,223",153,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 5MP Front Camera,2050 mAh Battery,Spreadtrum Quad Core 1.5GHz Processor,Brand Warranty of 1 Year,"₹6,200",1 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 128 GB']",Samsung
438,787,https://www.flipkart.com/samsung-galaxy-s4-mini-white-frost-8-gb/p/itme7zdg7npjuwgp?pid=MOBDMMPYRYSGT7WA&lid=LSTMOBDMMPYRYSGT7WALCFULV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_756&otracker=browse&fm=organic&iid=f2f09d91-f354-4b82-a5cc-73e2e1086d1a.MOBDMMPYRYSGT7WA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S4 Mini (White Frost, 8 GB)",3.8,"1,239",297,10.85 cm (4.27 inch) quarter HD Display,8MP Rear Camera | 1.9MP Front Camera,1900 mAh Li-Ion Battery,Application Processor Processor,1 Year for Mobile & 6 Months for Accessories,"₹20,400",1.5 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 64 GB']",Samsung
558,996,https://www.flipkart.com/samsung-galaxy-s4-zoom-white-8-gb/p/itmeuyd89g9ycxzg?pid=MOBDMMPY6KN2YBA2&lid=LSTMOBDMMPY6KN2YBA2MYGTEB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_40_957&otracker=browse&fm=organic&iid=74d298a1-575d-4972-b5c2-d0b87ffd0956.MOBDMMPY6KN2YBA2.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S4 Zoom (White, 8 GB)",3.8,216,40,10.92 cm (4.3 inch) quarter HD Display,16MP Rear Camera | 1.9MP Front Camera,2330 mAh Li-Ion Battery,Cortex-A9 Processor,1 Year for Mobile & 6 Months for Accessories,"₹19,999",1.5 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 64 GB']",Samsung
271,457,https://www.flipkart.com/samsung-galaxy-note-5-silver-32-gb/p/itmb8613f3841fea?pid=MOBEBF3XJUFFWRRZ&lid=LSTMOBEBF3XJUFFWRRZABQIY5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_439&otracker=browse&fm=organic&iid=0b2798de-74e2-4ca3-bec9-58de938c381b.MOBEBF3XJUFFWRRZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 5 (Silver, 32 GB)",3.9,381,110,14.48 cm (5.7 inch) HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Battery,cortex A-53 Processor,1 Year Manufacturer Warranty,"₹56,999",4 GB RAM,[' 32 GB ROM'],Samsung
440,790,https://www.flipkart.com/samsung-galaxy-note-5-black-sapphire-32-gb/p/itmebf3xtbzpdzbm?pid=MOBEBF3XFPGHJYUR&lid=LSTMOBEBF3XFPGHJYURZ1RL9N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_759&otracker=browse&fm=organic&iid=f2f09d91-f354-4b82-a5cc-73e2e1086d1a.MOBEBF3XFPGHJYUR.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 5 (black sapphire, 32 GB)",3.9,381,110,14.48 cm (5.7 inch) HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Battery,cortex A-53 Processor,1 Year Manufacturer Warranty,"₹46,900",4 GB RAM,[' 32 GB ROM'],Samsung
297,514,https://www.flipkart.com/samsung-galaxy-s5-electric-blue-16-gb/p/itme5z7wqct2dqbw?pid=MOBDWA2DHSPRJPD9&lid=LSTMOBDWA2DHSPRJPD9GJTGDR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_494&otracker=browse&fm=organic&iid=ae0070dd-a239-48ae-8ef7-16a999e6444d.MOBDWA2DHSPRJPD9.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S5 (Electric Blue, 16 GB)",3.9,"11,380","1,899",12.95 cm (5.1 inch) Full HD Display,16MP Rear Camera | 2MP Front Camera,2800 mAh Li-Ion Battery,Exynos 5422 Processor,1 Year for Mobile & 6 Months for Accessories,"₹21,999",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Samsung
550,968,https://www.flipkart.com/samsung-galaxy-note-5-gold-platinum-32-gb/p/itmec4cxvwnz2zpx?pid=MOBEB893PU2JFTFF&lid=LSTMOBEB893PU2JFTFFVQJNYW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_39_930&otracker=browse&fm=organic&iid=27f1acc6-65cd-4f95-bba8-032c0580b282.MOBEB893PU2JFTFF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 5 (Gold Platinum, 32 GB)",3.9,381,110,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Polymer Battery,Exynos 7420 64-bit Octa Core 2.1GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹29,990",4 GB RAM,[' 32 GB ROM'],Samsung
306,529,https://www.flipkart.com/samsung-galaxy-s5-charcoal-black-16-gb/p/itmefdkxhdhgkw5r?pid=MOBDUUDTUFXXUQBD&lid=LSTMOBDUUDTUFXXUQBDQVWXLM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_508&otracker=browse&fm=organic&iid=84f1b5d2-e7a0-4774-a48b-001c6522b53a.MOBDUUDTUFXXUQBD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S5 (Charcoal Black, 16 GB)",3.9,"11,380","1,899",12.95 cm (5.1 inch) Full HD Display,16MP Rear Camera | 2MP Front Camera,2800 mAh Li-Ion Battery,Exynos 5422 Processor,1 Year for Mobile & 6 Months for Accessories,"₹21,999",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Samsung
